vote_date;proposal_id;proposal_name;region_type;region_id;region_name;parent_canton_id;parent_canton_name;yes_votes_count;no_votes_count;cast_votes_count;eligible_voters_count
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4045;Wettingen;19;Aargau;3784;2901;6741;12543
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4046;Wohlenschwil;19;Aargau;299;286;587;1132
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4047;Würenlingen;19;Aargau;710;831;1556;3056
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4048;Würenlos;19;Aargau;1396;1126;2549;4412
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4049;Ehrendingen;19;Aargau;935;948;1897;3253
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4061;Arni (AG);19;Aargau;433;381;818;1344
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4062;Berikon;19;Aargau;870;854;1734;3186
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4063;Bremgarten (AG);19;Aargau;1423;1440;2879;5622
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4064;Büttikon;19;Aargau;184;267;453;735
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4065;Dottikon;19;Aargau;423;575;1000;2009
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4066;Eggenwil;19;Aargau;231;196;433;685
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4067;Fischbach-Göslikon;19;Aargau;299;288;590;1157
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4068;Hägglingen;19;Aargau;478;584;1070;1831
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4071;Jonen;19;Aargau;500;421;927;1570
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4072;Niederwil (AG);19;Aargau;522;606;1135;1965
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4073;Oberlunkhofen;19;Aargau;494;488;986;1542
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4074;Oberwil-Lieli;19;Aargau;642;585;1231;1871
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4075;Rudolfstetten-Friedlisberg;19;Aargau;648;574;1231;2576
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4076;Sarmenstorf;19;Aargau;543;632;1186;2116
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4077;Tägerig;19;Aargau;210;322;537;986
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4078;Uezwil;19;Aargau;87;150;237;370
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4079;Unterlunkhofen;19;Aargau;297;354;654;1172
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4080;Villmergen;19;Aargau;849;1127;1982;4264
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4081;Widen;19;Aargau;729;739;1488;2593
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4082;Wohlen (AG);19;Aargau;2088;2207;4341;8476
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4083;Zufikon;19;Aargau;900;917;1826;3163
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4084;Islisberg;19;Aargau;153;147;300;465
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4091;Auenstein;19;Aargau;363;380;746;1229
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4092;Birr;19;Aargau;380;478;861;2069
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4093;Birrhard;19;Aargau;105;181;287;583
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4095;Brugg;19;Aargau;2056;1867;3957;7649
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4099;Habsburg;19;Aargau;115;104;222;321
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4100;Hausen (AG);19;Aargau;606;594;1212;2290
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4104;Lupfig;19;Aargau;521;672;1204;2175
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4105;Mandach;19;Aargau;40;104;144;230
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4106;Mönthal;19;Aargau;62;107;170;282
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4107;Mülligen;19;Aargau;183;219;409;697
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4110;Remigen;19;Aargau;206;301;509;883
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4111;Riniken;19;Aargau;306;313;626;977
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4112;Rüfenach;19;Aargau;189;222;414;617
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4117;Thalheim (AG);19;Aargau;150;268;422;697
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4120;Veltheim (AG);19;Aargau;238;295;535;1010
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4121;Villigen;19;Aargau;310;427;743;1378
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4122;Villnachern;19;Aargau;295;365;663;1131
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4123;Windisch;19;Aargau;1353;1091;2466;4670
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4124;Bözberg;19;Aargau;316;440;763;1221
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4125;Schinznach;19;Aargau;431;570;1009;1685
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4131;Beinwil am See;19;Aargau;623;704;1338;2505
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4132;Birrwil;19;Aargau;205;330;536;971
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4134;Dürrenäsch;19;Aargau;184;351;538;938
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4135;Gontenschwil;19;Aargau;253;556;813;1484
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4136;Holziken;19;Aargau;189;321;516;1107
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4137;Leimbach (AG);19;Aargau;60;127;194;364
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4138;Leutwil;19;Aargau;109;236;350;570
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4139;Menziken;19;Aargau;783;1328;2122;4216
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4140;Oberkulm;19;Aargau;308;589;904;1812
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4141;Reinach (AG);19;Aargau;676;1156;1839;4493
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4142;Schlossrued;19;Aargau;91;239;335;639
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4143;Schmiedrued;19;Aargau;115;285;401;867
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4144;Schöftland;19;Aargau;733;967;1707;3137
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4145;Teufenthal (AG);19;Aargau;183;311;499;1041
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4146;Unterkulm;19;Aargau;347;597;952;2106
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4147;Zetzwil;19;Aargau;196;312;510;955
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4161;Eiken;19;Aargau;277;392;671;1547
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4163;Frick;19;Aargau;960;994;1973;3607
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4164;Gansingen;19;Aargau;196;272;472;763
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4165;Gipf-Oberfrick;19;Aargau;861;748;1623;2651
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4169;Kaisten;19;Aargau;531;595;1133;1945
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4170;Laufenburg;19;Aargau;633;586;1229;2026
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4172;Münchwilen (AG);19;Aargau;158;159;318;608
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4173;Oberhof;19;Aargau;96;169;267;433
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4175;Oeschgen;19;Aargau;193;246;445;777
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4176;Schwaderloch;19;Aargau;78;144;222;411
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4177;Sisseln;19;Aargau;181;274;456;942
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4181;Wittnau;19;Aargau;275;336;618;1035
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4182;Wölflinswil;19;Aargau;151;265;420;815
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4183;Zeihen;19;Aargau;227;269;499;818
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4184;Mettauertal;19;Aargau;345;476;827;1449
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4185;Böztal;19;Aargau;448;523;976;1900
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4186;Herznach-Ueken;19;Aargau;433;549;994;1827
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4191;Ammerswil;19;Aargau;118;164;282;512
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4192;Boniswil;19;Aargau;268;423;694;1187
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4193;Brunegg;19;Aargau;112;153;265;537
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4194;Dintikon;19;Aargau;331;432;767;1384
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4195;Egliswil;19;Aargau;268;350;621;1122
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4196;Fahrwangen;19;Aargau;240;458;704;1474
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4197;Hallwil;19;Aargau;114;220;334;646
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4198;Hendschiken;19;Aargau;192;235;429;847
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4199;Holderbank (AG);19;Aargau;136;186;322;857
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4200;Hunzenschwil;19;Aargau;460;568;1038;2364
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4201;Lenzburg;19;Aargau;2100;1380;3516;6551
2025-09-28;6790;Bundesgesetz über den elektronischen Identitätsnachweis und andere elektronische Nachweise (E-ID-Gesetz, BGEID);municipality;4202;Meisterschwanden;19;Aargau;696;718;1426;2340
